Snumber,Date_Started,dept,Job,shift,gender,Age,height,head,neck,rshoul,relbow,rwrist,lback,rleg,rknee,rfoot,eyes,uback,lshould,lelbow,lwrist,butt,lleg,lknee,lfoot,ddis,ddiscomfort,oftendis,discomorig,workplace1,Job1,tool,handling,environment,fatigue5min,fatigue2,fatigue4,fatigue6,fatigue8,fatigue10,fatigue12,Days_to_less_fatigue,injury,injurypart,plabor,prevposition,weightgain,lbs_gained,pounds_gained,weight_situation,bweight,exbreak,expartic,numstretch,member,daysVHW, Veg_Serv,fruit_servings,fried_servings,vigorous7,vigur,vigoroust,vigtur,moderate7,modur,moderatet,modtur,walk7,walkur,walkt,walktur,sitt7t,situr,Field66,BMI,Total_ex_time,Total_Ex_Time_Exclude,Vig ex Time,Mod ex time,Walk ex Time,Total_Met_Min,Total_Exclude_Met
202,4/22/05,CFS,Collections,11am,Male,26,69,3,3,1,0,1,3,0,4,1,4,2,1,0,1,5,0,4,1,,,Occasionally,Suddenly,Adjustability,No Concern,Ease of Use,No Concern,Noise; Ventilation; Temperature,5,2,2,3,4,5,,14,No,,None at all,Yes,Yes,5,5,I am ABOVE my ideal weight,150,Yes,Yes,0,No,0,4,1,0,0,,0,,2,,15,,3,,10,,540,,202,22.15,60,,0,30,30,219,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,4/22/05,CFS,COOS,1pm,Male,25,73,0,3,2,2,2,2,2,3,2,0,2,1,2,2,2,2,3,2,30,30,Occasionally,Gradually over time,Seating,Rotation of Tasks; Breaks; Tasks,No Concern,No Concern,Temperature; Ventilation,3,2,2,3,4,5,5,30,Yes,Lower Back; Neck,Moderate,No,Yes,10,10,I am ABOVE my ideal weight,185,Yes,Yes,0,No,0,2,1,1,4,,45,,5,,30,,5,,10,,600,,204,24.41,380,,180,150,50,2205,
205,4/22/05,CS,,12pm,Female,61,66,0,2,1,0,0,3,1,0,0,1,0,1,0,3,3,1,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Lighting,0,0,1,2,2,,,90,No,,Very little,Yes,Yes,10,10,I am ABOVE my ideal weight,165,Yes,Yes,3,No,0,2,2,0,0,,0,,0,,0,,7,,30,,540,,205,26.63,210,,0,0,210,693,
206,4/22/05,CFS,COOS,1pm,Male,43,68,1,1,0,0,3,0,1,0,1,0,1,0,0,2,0,1,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation,0,0,0,0,1,3,,0,No,,Very little,No,Yes,8,8,I am ABOVE my ideal weight,193,Yes,Yes,3,Yes,0,0,0,1,0,,0,,1,,,8,5,,10,,660,,206,29.34,58,,0,8,50,,
207,4/22/05,CFS,COOS,11am,Female,,71,3,3,0,1,0,2,0,0,0,1,1,3,2,0,0,0,0,0,14,14,Occasionally,Injury from accident,Reaches,No Concern,No Concern,No Concern,Ventilation; Temperature,0,0,1,2,3,,,7,Yes,Neck; Shoulder,None at all,No,Yes,20,20,I am ABOVE my ideal weight,,Yes,Yes,0,No,0,2,0,0,0,,0,,1,,20,,2,,30,,600,,207,,80,,0,20,60,278,
208,4/22/05,CS,COOS,12pm,Female,24,66,1,1,0,2,3,0,1,0,0,1,0,0,0,0,3,1,0,0,104,104,Always(constantly),Suddenly,No Concern,No Concern,No Concern,No Concern,Noise,0,0,0,0,1,2,2,30,No,,None at all,No,Yes,10,10,I am ABOVE my ideal weight,170,Yes,Yes,0,No,0,1,4,0,0,,0,,2,,120,,1,,60,,480,,208,27.44,300,,0,240,60,1158,
209,4/22/05,CS,611,8am,Female,,68,0,5,3,0,0,0,1,2,0,0,3,3,0,0,0,1,2,0,,,Occasionally,Injury from accident,Seating,No Concern,No Concern,No Concern,Temperature,1,0,0,0,1,0,1,0,Yes,Neck; Leg,None at all,No,Yes,20,20,I am ABOVE my ideal weight,,Yes,Yes,2,Yes,2,1,1,1,2,,45,,2,,30,,1,,20,,540,,209,,170,,90,60,20,1026,
210,4/22/05,CS,611,8am,Female,,,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,Occasionally,Suddenly,Seating,Rotation of Tasks; Pace,No Concern,No Concern,Temperature; Noise,0,0,2,3,4,4,,14,No,,Very little,Yes,Yes,20,20,I am ABOVE my ideal weight,167,No,Yes,,Yes,4,1,2,0,4,,40,,,9,,9,2,,10,,480,,210,,261,,160,81,20,,
211,4/22/05,CS,,,Male,37,70,2,3,2,1,1,0,2,1,0,3,3,2,0,0,0,2,1,0,,,Occasionally,Gradually over time,Seating,No Concern,Ease of Use,No Concern,No concern,0,0,2,3,3,,,2,No,,Moderate,Yes,Yes,15,15,I am ABOVE my ideal weight,235,Yes,Yes,3,No,0,0,1,2,2,,60,,2,,60,,1,,60,,720,,211,33.72,300,,120,120,60,1638,
212,4/22/05,Other,COOS,1pm,Female,41,63,1,0,0,0,2,4,3,3,1,0,0,3,3,3,3,4,3,0,90,90,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Ventilation,0,0,0,0,1,2,3,14,No,,Very little,No,Yes,7,7,I am ABOVE my ideal weight,154,Yes,Yes,0,No,,3,0,1,0,,0,,0,,0,,0,,0,,540,,212,27.28,0,,0,0,0,0,
213,4/22/05,CS,611,10am,Female,,,3,3,4,0,0,3,0,0,0,3,3,1,0,0,3,0,0,0,,,Always(constantly),Gradually over time,Seating,Breaks,No Concern,No Concern,Lighting,1,2,2,4,5,,,,Yes,Shoulder,None at all,Yes,Yes,7,7,I am AT my ideal weight,120,Yes,Yes,0,No,0,4,4,2,2,,60,,,9,,9,7,,20,,540,,213,,341,,120,81,140,,
214,4/22/05,CFS,,12pm,Male,24,72,0,2,2,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,Breaks,No Concern,No Concern,Noise,0,2,1,4,4,,,5,No,,None at all,Yes,No,,,I am AT my ideal weight,160,Yes,Yes,2,No,0,2,1,2,0,,0,,0,,0,,2,,,9,420,,214,21.7,18,,0,0,18,,
215,4/22/05,CS,Other,10am,Male,57,82,,3,,2,3,,,,,,,,,,,,,,90,90,Occasionally,Gradually over time,Heights,Rotation of Tasks; Pace; Tasks,Location,Frequency,Noise,,,,4,5,,,90,Yes,Neck; Hand/wrist; Elbow; Upper Back,None at all,No,Yes,15,15,I am ABOVE my ideal weight,195,Yes,Yes,4,Yes,0,2,2,2,0,,0,,7,,20,,5,,15,,600,,215,20.39,215,,0,140,75,807.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,4/22/05,CFS,Collections,8am,Female,57,67,1,0,0,0,0,2,2,0,3,1,0,0,1,0,0,0,0,0,,,When Active,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,1,2,4,1,No,,None at all,No,Yes,10,10,I am ABOVE my ideal weight,188,Yes,Yes,0,Yes,0,0,0,4,0,,0,,1,,60,,0,,0,,600,,217,29.44,60,,0,60,0,240,
218,4/22/05,CS,Other,8am,Female,28,66,2,3,0,0,0,5,5,0,1,1,4,0,0,0,4,5,0,0,60,60,Occasionally,Gradually over time,Work Surface; Seating,Methods,No Concern,No Concern,Temperature,0,0,1,4,5,5,5,90,Yes,Neck; Lower Back; Leg,Very little,Yes,No,,,I am AT my ideal weight,140,Yes,Yes,0,No,0,0,1,0,0,,0,,0,,0,,7,,15,,480,,218,22.59,105,,0,0,105,346.5,
219,4/22/05,CFS,Collections,10am,Female,55,62,1,2,1,,,3,,,,2,,0,,,3,,,,,,,Gradually over time,No Concern,,No Concern,No Concern,Temperature; Ventilation; Lighting,0,0,1,1,2,3,4,45,Yes,Neck; Shoulder,None at all,No,Yes,12,12,I am ABOVE my ideal weight,185,Yes,Yes,1,Yes,5,2,1,0,5,,45,,0,,0,,7,,20,,540,,219,33.83,365,,225,0,140,2262,
220,4/22/05,CFS,Collections,9am,Female,45,68,,2,,,,,5,,,3,,,,,5,,,,50,50,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,Lighting; Ventilation; Noise,0,1,2,3,4,,,10,Yes,Leg; Buttocks,None at all,No,Yes,10,10,I am ABOVE my ideal weight,165,Yes,Yes,2,No,0,3,2,0,1,,60,,1,,30,,7,,30,,480,,220,25.09,300,,60,30,210,1293,
221,4/22/05,CS,611,9am,Female,37,64,4,3,4,2,3,3,1,1,2,4,2,0,3,1,1,1,1,2,30,30,Occasionally,Gradually over time,Work Surface; Seating,Pace; Breaks,No Concern,No Concern,Ventilation; Temperature,1,1,2,4,4,0,0,,No,,None at all,Yes,Yes,4,4,I am ABOVE my ideal weight,150,Yes,Maybe,2,No,0,1,1,0,0,,0,,3,,30,,7,,20,,600,,221,25.74,230,,0,90,140,822,
222,4/22/05,CS,Other,7am,Female,32,66,1,1,0,0,1,1,0,5,1,1,0,0,0,1,0,0,0,0,8,8,Occasionally,Suddenly,Adjustability,No Concern,Ease of Use,No Concern,Temperature; Ventilation,0,1,0,2,1,2,2,40,Yes,Knee,Very little,Yes,No,,,I am ABOVE my ideal weight,,Yes,Yes,2,Yes,5,2,5,1,4,,45,,7,,45,,7,,45,,420,,222,,810,,180,315,315,3739.5,
223,4/22/05,CFS,Collections,12pm,Male,36,71,0,1,0,0,0,3,0,0,3,4,,0,0,0,0,0,0,3,30,30,Occasionally,Gradually over time,Seating,Breaks,No Concern,No Concern,Temperature; Ventilation,0,0,1,1,2,3,4,30,No,,Very little,No,No,,,,180,Yes,Yes,0,Yes,5,3,0,0,5,,60,,6,,60,,0,,0,,720,,223,25.1,660,,300,360,0,3840,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,4/22/05,Other,COOS,10am,Female,23,65,0,1,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,30,30,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,0,0,1,2,3,,,,Yes,Upper Back; Hand/wrist; Neck,Very little,No,No,,,I am AT my ideal weight,138,Yes,Yes,4,Yes,3,0,0,1,4,,40,,5,,40,,7,,,8,480,,225,22.96,416,,160,200,56,,
226,4/23/05,CFS,Collections,7am,Female,,64,5,4,4,3,5,5,3,3,5,4,5,5,3,5,4,3,3,5,,,Always(constantly),Gradually over time,Adjustability; Seating,Tasks,Location,No Concern,Temperature; Ventilation; Lighting,0,2,3,4,5,,,60,Yes,Lower Back; Neck; Hand/wrist; Shoulder,Very little,Yes,No,,,I am AT my ideal weight,,Yes,Yes,,No,,2,2,,2,,20,,4,,120,,3,,,8,420,,226,,544,,40,480,24,,
227,4/23/05,CS,Other,9am,,,,1,0,3,0,2,3,0,2,2,1,3,2,1,1,0,0,2,2,,,Occasionally,NA,No Concern,Pace; Rotation of Tasks,No Concern,No Concern,No concern,0,0,2,2,3,,,15,Yes,Upper Back; Leg; Shoulder,Very little,No,No,,,I am ABOVE my ideal weight,,No,Yes,0,No,0,3,2,0,0,,0,,0,,0,,3,,15,,,8,227,,45,,0,0,45,148.5,
228,4/23/05,CFS,COOS,12pm,Female,38,64,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,3,3,3,3,0,No,,None at all,Yes,Yes,20,20,I am ABOVE my ideal weight,180,Yes,Yes,0,Yes,0,4,0,1,3,,40,,3,,40,,2,,40,,600,,228,30.89,320,,120,120,80,1704,
229,4/23/05,CFS,Collections,11am,Male,27,77,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3650,3650,Always(constantly),NA,No Concern,Pace; Breaks,No Concern,No Concern,No concern,0,0,0,0,1,,,,No,,Very little,No,No,,,I am ABOVE my ideal weight,265,Yes,Yes,,No,,,,,6,,45,,6,,15,,3,,25,,300,,229,31.42,435,,270,90,75,2767.5,
230,4/23/05,CFS,AOC,10am,Female,25,67,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,Seating,Pace,Ease of Use,No Concern,Temperature; Lighting,0,2,3,4,4,4,,14,Yes,Hand/wrist,Very little,No,Yes,10,10,I am ABOVE my ideal weight,178,Yes,Yes,1,Yes,0,2,1,0,0,,0,,1,,45,,3,,30,,540,,230,27.88,135,,0,45,90,477,
231,4/23/05,HR,Other,8am,Female,35,70,,5,,3,,5,,,,,,,5,,,,,,4,4,Occasionally,Suddenly,Reaches,Pace,No Concern,No Concern,No concern,0,0,0,0,3,,,1,Yes,Lower Back; Hand/wrist; Elbow; Shoulder; Neck,Very little,Yes,No,,,I am ABOVE my ideal weight,165,Yes,Yes,3,Yes,5,0,1,1,5,,30,,0,,0,,5,,10,,,8,231,23.67,200,,150,0,50,1365,
232,4/23/05,CFS,COOS,9am,Female,56,66,,2,,,,,,,,,,,,,,,3,,,,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,Lighting,0,0,0,0,1,0,,90,Yes,Neck; Knee,Very little,No,Yes,20,20,I am ABOVE my ideal weight,240,Yes,Maybe,4,No,,5,2,0,0,,0,,0,,0,,3,,,9,720,,232,38.73,27,,0,0,27,,
233,4/23/05,CFS,COOS,12pm,Female,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation,0,0,0,0,1,1,1,0,No,,Very little,No,Yes,5,5,I am ABOVE my ideal weight,,Yes,Yes,,No,,0.5,0.5,,0,,0,,2,,120,,7,,120,,300,,233,,,1080,0,240,840,,3732
234,4/23/05,CFS,COOS,9am,Female,40,60,3,2,0,0,3,4,0,0,0,3,3,0,0,3,3,0,0,0,,,Always(constantly),Gradually over time,Reaches; Seating,No Concern,No Concern,No Concern,Ventilation; Temperature; Noise,0,0,1,3,3,3,,,No,,None at all,Yes,Yes,10,10,,,Yes,Yes,0,No,0,1,0,0,1,,,8,5,,60,,7,,180,,660,,234,,,1568,8,300,1260,,
235,4/23/05,CFS,FRC,11am,Female,26,65,3,4,0,0,0,4,0,2,0,3,5,0,0,0,0,0,2,0,365,365,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature,1,2,3,4,5,5,5,,No,,None at all,Yes,No,,,I am BELOW my ideal weight,98,Yes,Yes,0,No,,1,2,3,0,,0,,0,,0,,0,,0,,720,,235,16.31,0,,0,0,0,0,
236,4/23/05,CFS,COOS,9am,Male,38,70,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2555,2555,Always(constantly),Injury from accident,No Concern,No Concern,No Concern,No Concern,Ventilation; Lighting,0,0,0,1,1,,,0,No,,None at all,No,Yes,15,15,I am ABOVE my ideal weight,200,Yes,Yes,2,Yes,3,1,0,1,2,,240,,2,,240,,2,,240,,360,,236,28.69,,1440,480,480,480,,7344
237,4/23/05,Other,FRC,8am,Female,40,,1,5,0,0,4,1,0,0,0,1,4,0,0,4,5,0,0,0,90,90,Always(constantly),Gradually over time,Heights; Adjustability; Seating,No Concern,No Concern,No Concern,Ventilation; Temperature,0,2,4,4,4,0,0,30,Yes,Neck; Buttocks,Very little,Yes,No,,,I am ABOVE my ideal weight,150,Yes,Yes,2,Yes,5,4,3,0,3,,45,,2,,30,,0,,0,,420,,237,,195,,135,60,0,1320,
238,4/23/05,CFS,COOS,9am,Female,32,,0,1,2,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,2,2,2,2,30,No,,None at all,Yes,Yes,5,5,I am ABOVE my ideal weight,135,Yes,Maybe,2,Yes,0,0.5,0.5,1,0,,0,,0,,0,,1,,30,,660,,238,,30,,0,0,30,99,
239,4/23/05,HR,Other,8am,Male,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NA,No Concern,Tasks,No Concern,No Concern,Ventilation,0,0,0,0,0,0,0,90,No,,Very little,No,Yes,15,15,I am BELOW my ideal weight,187,Yes,Maybe,1,Yes,5,,1,1.5,3,,45,,2,,15,,4,,6,,,8,239,26.08,189,,135,30,24,1279.2,
240,4/23/05,CS,Tech Support,7am,Male,33,68,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,70,70,Occasionally,NA,Seating,No Concern,Location; Controls,No Concern,Noise,0,1,3,3,4,,,120,Yes,Lower Back; Upper Back,Very little,Yes,Yes,20,20,I am ABOVE my ideal weight,180,Yes,Yes,0,Yes,0,2,1,1,3,,60,,3,,60,,0,,0,,360,,240,27.37,360,,180,180,0,2160,
241,4/23/05,CFS,COOS,11am,Female,43,69,3,5,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,14,14,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation; Lighting,1,,,2,3,3,3,,No,,None at all,No,Yes,10,10,I am BELOW my ideal weight,238,Yes,Yes,,Yes,5,2,4,0,3,,55,,2,,45,,5,,45,,720,,241,35.14,480,,165,90,225,2422.5,
242,4/23/05,CFS,COOS,9am,Female,30,65,0,1,1,0,0,2,1,2,0,3,0,0,0,0,0,1,0,1,,,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,2,2,0,0,,No,,None at all,Yes,No,,,I am ABOVE my ideal weight,,Yes,Yes,2,No,0,2,4,1,0,,0,,1,,25,,4,,30,,480,,242,,145,,0,25,120,496,
243,4/23/05,CFS,COOS,9am,Male,58,70,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,,,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,0,0,1,1,2,,,,No,,None at all,Yes,No,,,I am ABOVE my ideal weight,260,Yes,Yes,,No,,2,4,0,0,,0,,0,,0,,0,,0,,540,,243,37.3,0,,0,0,0,0,
244,4/23/05,CS,,11am,Female,55,62,0,2,4,0,1,4,4,1,0,3,4,2,0,1,2,1,2,0,10,10,Always(constantly),Gradually over time,No Concern,Rotation of Tasks; Pace; Breaks,No Concern,No Concern,Temperature; Ventilation; Noise,0,1,2,3,4,5,5,,Yes,Upper Back; Lower Back; Shoulder,None at all,No,No,,,I am ABOVE my ideal weight,175,Yes,Yes,2,No,,5,3,,2,,20,,3,,60,,5,,15,,600,,244,32,295,,40,180,75,1287.5,
245,4/23/05,,FRC,8am,Male,,71,0,2,0,2,4,4,3,1,1,3,2,2,0,2,2,2,1,1,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Lighting; Ventilation; Temperature,0,1,,,1,,,,No,,Very little,Yes,Yes,7,7,I am ABOVE my ideal weight,210,Yes,Yes,2,Yes,2,1,2,1,0,,0,,,9,,9,,9,,9,,9,245,29.29,162,,0,81,81,,
246,4/23/05,CS,FRC,8am,Male,27,68,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,60,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature; Lighting,,0,0,0,3,4,4,1,No,,None at all,No,No,,,I am ABOVE my ideal weight,150,Yes,Yes,2,No,0,2,2,0,0,,0,,3,,30,,7,,1,,600,,246,22.8,97,,0,90,7,383.1,
247,4/25/05,CFS,Resource Mgt.,8am,Female,35,64,1,5,0,0,1,4,1,0,0,4,4,0,0,1,1,1,0,0,,,Occasionally,Gradually over time,Seating,Rotation of Tasks,,No Concern,Vibration; Noise; Lighting; Ventilation; Temperature,0,0,0,1,1,1,1,,Yes,Neck,None at all,No,Yes,30,30,I am ABOVE my ideal weight,,Yes,Maybe,0,No,0,2,2,0,0,,0,,0,,0,,4,,30,,420,,247,,120,,0,0,120,396,
248,4/25/05,CFS,Resource Mgt.,8am,Female,31,60,2,2,2,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,2,2,Occasionally,NA,No Concern,No Concern,No Concern,No Concern,No concern,1,1,2,2,2,0,0,18,Yes,Neck; Lower Back,None at all,Yes,Yes,20,20,I am ABOVE my ideal weight,,Yes,Maybe,3.5,No,0,2,0,3,,9,,9,4,,40,,4,,60,,,8,248,,481,,81,160,240,,
249,4/25/05,CFS,AOC,10am,Female,27,62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,1,1,2,2,,No,,None at all,Yes,Yes,20,20,I am ABOVE my ideal weight,,Yes,Yes,,No,,2,4,1,0,,0,,0,,0,,2,,30,,540,,249,,60,,0,0,60,198,
250,4/25/05,CS,,other,Female,35,65,3,2,3,0,0,0,0,2,1,4,0,1,0,0,0,0,2,1,5,5,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Temperature,0,3,3,4,4,0,0,3,No,,None at all,Yes,Yes,7,7,I am ABOVE my ideal weight,162,No,Yes,0,No,,4,0,0,0,,0,,0,,0,,0,,0,,420,,250,26.96,0,,0,0,0,0,
251,4/25/05,Other,Other,8am,Male,29,70,3,4,3,4,4,5,1,2,1,3,5,5,3,2,1,1,1,1,,,Occasionally,Injury from accident,Adjustability; Supplies,Pace,Ease of Use,No Concern,Noise,0,1,1,1,3,3,5,14,No,,Very little,No,Yes,20,20,I am ABOVE my ideal weight,188,Yes,Yes,0,No,0,1,1,1,0,,0,,3,,20,,3,,30,,480,,251,26.97,150,,0,60,90,537,
252,4/25/05,Other,Resource Mgt.,8am,Female,29,63,1,3,3,3,1,3,1,3,0,4,2,4,3,2,1,1,3,0,20,20,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature,0,0,1,1,4,0,0,7,No,,Very little,No,No,,,I am AT my ideal weight,130,Yes,Yes,3,Yes,4,2,1,1,3,,45,,3,,45,,3,,10,,420,,252,23.03,300,,135,135,30,1719,
253,4/25/05,CFS,Collections,8am,Female,31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation,0,0,0,1,1,,,240,No,,None at all,No,No,,,I am ABOVE my ideal weight,196,Yes,Maybe,0,No,,0,0,3,1,,,8,0,,0,,2,,180,,660,,253,26.58,368,,8,0,360,,
254,4/25/05,CS,,10am,Female,25,65,2,3,0,0,3,3,1,0,0,1,3,0,0,0,,1,0,0,90,90,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,2,2,3,3,10,No,,None at all,Yes,Yes,5,5,I am AT my ideal weight,115,Yes,Yes,,No,,,4,3,0,,0,,1,,15,,0,,0,,600,,254,19.13,15,,0,15,0,60,
255,4/25/05,CFS,Refunds,8am,Female,55,67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,NA,NA,No Concern,No Concern,No Concern,No Concern,No concern,,,,,,1,,1,No,,Very little,Yes,Yes,30,30,I am ABOVE my ideal weight,,Yes,Yes,2,No,0,1,2,1,0,,0,,5,,45,,5,,60,,420,,255,,525,,0,225,300,1890,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,4/25/05,CS,AOC,other,Female,33,64,0,2,1,0,1,3,0,0,0,2,1,1,0,3,0,0,0,0,30,30,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,1,1,1,3,5,5,10,Yes,Lower Back,None at all,Yes,No,,,I am ABOVE my ideal weight,211,Yes,Yes,4,No,,2,1,0.5,0,,0,,4,,20,,1,,15,,120,,257,36.21,95,,0,80,15,369.5,
258,4/25/05,CS,Other,7am,Female,31,63,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,180,180,When Active,Gradually over time,No Concern,Pace,No Concern,No Concern,Temperature,1,1,0,0,0,0,0,10,No,,None at all,No,No,,,I am ABOVE my ideal weight,181,Yes,Yes,,Yes,4,1,3,1,0,,0,,5,,30,,2,,20,,540,,258,32.06,190,,0,150,40,732,
259,4/25/05,CS,Other,11am,Female,41,67,0,3,3,0,0,2,0,0,0,0,2,3,,,0,0,2,0,,,Occasionally,,No Concern,Tasks,No Concern,No Concern,No concern,1,1,2,,1,,,7,Yes,Knee,Moderate,Yes,Yes,20,20,I am ABOVE my ideal weight,,Yes,Yes,2,Yes,3,2,2,0,3,,40,,1,,,8,1,,30,,240,,259,,158,,120,8,30,,
260,4/25/05,CFS,Collections,11am,Female,24,68,2,4,1,0,2,5,0,0,0,0,3,0,0,0,5,0,0,0,90,90,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,Temperature; Ventilation,0,2,1,4,4,,,7,No,,None at all,No,Yes,10,10,I am AT my ideal weight,140,Yes,Yes,3,No,,2,2,0,0,,0,,0,,0,,3,,20,,540,,260,21.28,60,,0,0,60,198,
261,4/26/05,CFS,COOS,10am,Female,29,63,1,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,,No Concern,Temperature,0,0,1,3,3,,,,No,,None at all,Yes,Yes,3,3,I am ABOVE my ideal weight,115,Yes,Maybe,1,No,0,2,2,1,0,,,9,5,,20,,7,,10,,540,,261,20.37,170,,0,100,70,,
262,4/26/05,CFS,Collections,9am,Female,22,65,4,,0,0,1,3,3,0,0,2,4,0,0,0,0,3,0,0,60,60,Always(constantly),Gradually over time,Seating; Adjustability,Breaks; Pace; Rotation of Tasks,No Concern,No Concern,Temperature; Ventilation,0,0,0,3,1,0,0,120,Yes,Lower Back,None at all,Yes,Yes,15,15,I am ABOVE my ideal weight,240,Yes,Yes,0,No,0,,8,0,0,,0,,0,,0,,0,,0,,720,,262,39.93,0,,0,0,0,0,
263,4/26/05,CFS,Collections,7am,Female,,62,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,1,,,,No,,Very little,Yes,No,,,I am AT my ideal weight,,Yes,Yes,0,No,0,1,1,1,3,,120,,1,,60,,3,,60,,400,,263,,600,,360,60,180,3714,
264,4/26/05,CFS,AOC,8am,Female,28,63,,3,4,0,1,0,0,0,0,,4,4,0,0,0,0,0,0,240,240,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,0,0,0,2,3,3,4,4,No,,Very little,Yes,Yes,20,20,I am ABOVE my ideal weight,,Yes,Yes,2,No,,,,,0,,0,,0,,0,,7,,,8,,8,264,,56,,0,0,56,,
265,4/26/05,CFS,AOC,8am,Male,28,74,2,5,5,2,3,3,0,0,0,3,4,5,2,3,3,0,0,0,1,1,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Temperature,0,0,1,1,2,3,4,,No,,Very little,Yes,No,,,I am BELOW my ideal weight,140,No,Maybe,2,No,0,,,,0,,0,,0,,0,,0,,0,,600,,265,17.97,0,,0,0,0,0,
266,4/26/05,CFS,Resource Mgt.,8am,Female,38,67,0,0,0,0,4,0,3,0,0,0,1,3,0,0,5,3,0,0,,,Occasionally,Gradually over time,Seating; Adjustability,No Concern,Location,No Concern,Temperature,0,0,0,0,1,0,0,,No,,None at all,No,Yes,8,8,I am ABOVE my ideal weight,,Yes,Maybe,1,Yes,0,0,1,0,0,,0,,0,,0,,0,,0,,420,,266,,0,,0,0,0,0,
